,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,covered
0,9/1/1979,1979,1,False,Tampa Bay Buccaneers,31,16,Detroit Lions,TB,-3.0,30,Houlihan's Stadium,False,79.0,9.0,87.0,,0
1,9/2/1979,1979,1,False,Buffalo Bills,7,9,Miami Dolphins,MIA,-5.0,39,Ralph Wilson Stadium,False,74.0,15.0,74.0,,0
2,9/2/1979,1979,1,False,Chicago Bears,6,3,Green Bay Packers,CHI,-3.0,31,Soldier Field,False,78.0,11.0,68.0,,0
3,9/2/1979,1979,1,False,Denver Broncos,10,0,Cincinnati Bengals,DEN,-3.0,31.5,Mile High Stadium,False,69.0,6.0,38.0,,0
4,9/2/1979,1979,1,False,Kansas City Chiefs,14,0,Baltimore Colts,KC,-1.0,37,Arrowhead Stadium,False,76.0,8.0,71.0,,0
5,9/2/1979,1979,1,False,Los Angeles Rams,17,24,Oakland Raiders,LAR,-4.0,36.5,Anaheim Stadium,False,70.0,10.0,77.0,,0
6,9/2/1979,1979,1,False,Minnesota Vikings,28,22,San Francisco 49ers,MIN,-7.0,32,Metropolitan Stadium,False,70.0,11.0,67.0,,0
7,9/2/1979,1979,1,False,New Orleans Saints,34,40,Atlanta Falcons,NO,-5.0,32,Louisiana Superdome,False,72.0,0.0,,indoor,0
8,9/2/1979,1979,1,False,New York Jets,22,25,Cleveland Browns,NYJ,-2.0,41,Giants Stadium,False,73.0,10.0,76.0,,0
9,9/2/1979,1979,1,False,Philadelphia Eagles,23,17,New York Giants,PHI,-7.0,31.5,Veterans Stadium,False,76.0,9.0,84.0,,0
10,9/2/1979,1979,1,False,Seattle Seahawks,16,33,San Diego Chargers,SEA,-2.0,42.5,Seattle Kingdome,False,72.0,0.0,,indoor,0
